DATE,WHITE,YELLOW,WEAT,$/R,SUNS,SOYA,CORN,SORG
1/2/2007,1301,1550,1752,6.94,2410,2230,,
1/3/2007,1280,1475,1720,6.87,2375,2180,,
1/4/2007,1228,1478,1720,7.04,2375,2170,,
1/5/2007,1268,1525,1744,7.15,2420,2170,,
1/8/2007,1315,1585,1765,7.23,2448,2220,,
1/9/2007,1280,1540,1763,7.18,2448,2245,,
1/10/2007,1294,1546,1772,7.35,2450,2260,,
1/11/2007,1295,1550,1770,7.31,2459,2265,,
1/12/2007,1300,1570,1772,7.29,2490,2265,,
1/15/2007,1370,1630,1792,7.21,2521,2305,,
1/16/2007,1363,1665,1771,7.23,2500,2305,,
1/17/2007,1366,1670,1760,7.24,2458,2290,,
1/18/2007,1407,1630,1761,7.16,2458,2275,,
1/19/2007,1416,1600,1762,7.16,2470,2300,,
1/22/2007,1438,1605,1734,7.12,2418,2300,,
1/23/2007,1415,1570,1742,7.12,2491,2300,,
1/24/2007,1402,1590,1741,7.14,2450,2300,,
1/25/2007,1385,1565,1734,7.15,2450,2300,,
1/26/2007,1390,1575,1754,7.27,2450,2300,,
1/29/2007,1380,1554,1747,7.32,2450,2300,,
1/30/2007,1366,1559,1744,7.33,2450,2300,,
1/31/2007,1346,1555,1752,7.31,2450,2300,,
2/1/2007,1320,1520,1755,7.18,2458,2300,,
2/2/2007,1305,1470,1760,7.16,2466,2300,,
2/5/2007,1350,1472,1780,7.23,2502,2300,,
2/6/2007,1376,1497,1782,7.20,2524,2300,,
2/7/2007,1351,1469,1783,7.17,2512,2300,,
2/8/2007,1380,1490,1819,7.18,2522,2300,,
2/9/2007,1421,1515,1842,7.15,2540,2248,,
2/12/2007,1510,1565,1886,7.24,2556,2300,,
2/13/2007,1520,1595,1875,7.27,2585,2300,,
2/14/2007,1520,1600,1863,7.19,2622,2300,,
2/15/2007,1531,1620,1840,7.18,2638,2340,,
2/16/2007,1586,1645,1823,7.15,2673,2419,,
2/19/2007,1670,1700,1875,7.15,2725,2420,,
2/20/2007,1676,1729,1840,7.12,2720,2430,,
2/21/2007,1726,1755,1846,7.13,2700,2420,,
2/22/2007,1791,1800,1891,7.11,2700,2465,,
2/23/2007,1727,1759,1877,7.09,2665,2450,,
2/26/2007,1772,1804,1901,7.08,2645,2430,,
2/27/2007,1727,1785,1890,7.14,2643,2425,,
2/28/2007,1745,1798,1916,7.23,2680,2445,,
3/1/2007,1800,1820,1930,7.24,2713,2453,,
3/2/2007,1848,1816,1929,7.29,2710,2441,,
3/5/2007,1950,1876,1962,7.51,2755,2495,,
3/6/2007,2030,1970,2005,7.51,2800,2533,,
3/7/2007,1950,1975,1995,7.41,2749,2540,,
3/8/2007,1937,1949,2003,7.38,2732,2494,,
3/9/2007,1981,1989,2050,7.39,2732,2465,,
3/12/2007,2012,1990,2090,7.31,2740,2520,,
3/13/2007,1965,1970,2115,7.39,2750,2525,,
3/14/2007,1940,1981,2140,7.50,2755,2553,,
3/15/2007,1922,1985,2123,7.44,2735,2538,,
3/16/2007,1965,1994,2130,7.44,2745,2540,,
3/19/2007,1994,1965,2198,7.44,2754,2525,,
3/20/2007,1955,1920,2170,7.39,2770,2540,,
3/22/2007,1935,1855,2170,7.21,2760,2500,,
3/23/2007,1940,1840,2152,7.17,2750,2450,,
3/26/2007,1908,1830,2150,7.23,2740,2449,,
3/27/2007,1863,1795,2135,7.25,2720,2410,,
3/28/2007,1818,1785,2094,7.27,2680,2410,,
3/29/2007,1792,1791,2116,7.32,2725,2433,,
3/30/2007,1825,1800,2161,7.27,2740,2468,,
4/2/2007,1700,1700,2135,7.25,2715,2440,,
4/3/2007,1720,1720,2150,7.21,2729,2460,,
4/4/2007,1727,1689,2135,7.17,2710,2435,,
4/5/2007,1775,1726,2168,7.15,2700,2420,,
4/10/2007,1752,1711,2168,7.16,2680,2425,,
4/11/2007,1718,1709,2167,7.15,2643,2410,,
4/12/2007,1650,1652,2160,7.18,2655,2410,,
4/13/2007,1666,1662,2178,7.19,2660,2410,,
4/16/2007,1689,1666,2195,7.12,2670,2410,,
4/17/2007,1657,1661,2190,7.14,2680,2410,,
4/18/2007,1595,1610,2165,7.05,2660,2361,,
4/19/2007,1630,1550,2170,7.12,2680,2335,,
4/20/2007,1590,1634,2193,7.05,2675,2305,,
4/23/2007,1548,1592,2178,7.06,2673,2280,,
4/24/2007,1586,1615,2143,7.10,2695,2295,,
4/25/2007,1631,1655,2118,7.03,2690,2300,,
4/26/2007,1662,1670,2157,6.99,2680,2308,,
4/30/2007,1642,1665,2151,7.12,2715,2305,,
5/2/2007,1687,1698,2154,7.02,2775,2350,,
5/3/2007,1676,1695,2170,6.98,2813,2370,,
5/4/2007,1721,1735,2200,6.97,2809,2395,,
5/7/2007,1735,1744,2187,6.92,2805,2450,,
5/8/2007,1660,1672,2149,6.93,2800,2420,,
5/9/2007,1635,1665,2145,6.93,2793,2400,,
5/10/2007,1635,1663,2159,6.92,2814,2437,,
5/11/2007,1582,1620,2175,7.02,2833,2438,,
5/14/2007,1628,1650,2205,6.94,2845,2452,,
5/15/2007,1589,1637,2240,6.96,2850,2505,,
5/16/2007,1600,1648,2248,6.91,2855,2545,,
5/17/2007,1623,1678,2250,6.97,2845,2570,,
5/18/2007,1652,1706,2242,7.06,2861,2590,,
5/21/2007,1655,1700,2280,6.99,2870,2618,,
5/22/2007,1655,1710,2345,7.01,2885,2570,,
5/23/2007,1658,1680,2282,7.06,2910,2575,,
5/24/2007,1676,1695,2310,7.07,2940,2585,,
5/25/2007,1690,1700,2310,7.10,2990,2598,,
5/28/2007,1674,1698,2347,7.10,3040,2610,,
5/29/2007,1646,1665,2321,7.12,3048,2590,,
5/30/2007,1630,1655,2335,7.17,3090,2592,,
5/31/2007,1670,1690,2366,7.17,3130,2595,,
6/1/2007,1695,1705,2400,7.13,3181,2607,,
6/4/2007,1702,1715,2440,7.14,3165,2615,,
6/5/2007,1713,1718,2450,7.13,3195,2630,,
6/6/2007,1742,1740,2465,7.16,3270,2685,,
6/7/2007,1725,1727,2450,7.19,3320,2733,,
6/8/2007,1770,1770,2480,7.31,3340,2763,,
6/11/2007,1802,1800,2490,7.26,3325,2794,,
6/12/2007,1790,1788,2490,7.22,3269,2770,,
6/13/2007,1792,1793,2500,7.29,3220,2715,,
6/14/2007,1818,1813,2540,7.23,3229,2701,,
6/15/2007,1819,1804,2510,7.19,3235,2690,,
6/18/2007,1818,1809,2460,7.10,3250,2686,,
6/19/2007,1774,1765,2405,7.10,3203,2650,,
6/20/2007,1700,1710,2386,7.08,3200,2645,,
6/21/2007,1766,1751,2411,7.15,3246,2712,,
6/22/2007,1724,1720,2405,7.14,3222,2720,,
6/25/2007,1681,1690,2393,7.15,3176,2725,,
6/26/2007,1695,1708,2430,7.19,3209,2735,,
6/27/2007,1670,1689,2475,7.22,3210,2730,,
6/28/2007,1625,1644,2468,7.12,3180,2700,,
6/29/2007,1644,1654,2505,7.07,3202,2694,,
7/2/2007,1597,1619,2515,6.99,3240,2740,,
7/3/2007,1606,1620,2545,6.97,3236,2750,,
7/4/2007,1554,1600,2565,6.95,3240,2740,,
7/5/2007,1612,1648,2595,7.00,3268,2770,,
7/6/2007,1656,1672,2630,7.03,3260,2780,,
7/9/2007,1629,1651,2602,6.97,3240,2760,,
7/10/2007,1632,1649,2620,7.00,3250,2780,,
7/11/2007,1662,1670,2655,7.02,3295,2800,,
7/12/2007,1662,1676,2680,7.03,3325,2800,,
7/13/2007,1706,1702,2700,6.94,3352,2825,,
7/16/2007,1675,1687,2795,6.96,3380,2810,,
7/17/2007,1675,1685,2825,6.95,3370,2794,,
7/18/2007,1713,1701,2880,6.98,3418,2779,,
7/19/2007,1726,1709,2864,6.90,3460,2750,,
7/20/2007,1714,1690,2850,6.89,3500,2716,,
7/23/2007,1673,1642,2757,6.82,3480,2716,,
7/24/2007,1705,1645,2802,6.82,3470,2716,,
7/25/2007,1715,1670,2847,6.85,3490,2716,,
7/26/2007,1725,1690,2847,6.93,3540,2620,,
7/27/2007,1765,1734,2881,7.09,3590,2670,,
7/30/2007,1805,1775,2926,7.13,3660,2720,,
7/31/2007,1787,1794,2935,7.12,3650,2760,,
8/1/2007,1778,1779,2948,7.18,3685,2800,,
8/2/2007,1760,1768,2955,7.09,3680,2760,,
8/3/2007,1796,1790,3000,7.06,3656,2789,,
8/6/2007,1799,1788,2990,7.11,3670,2785,,
8/7/2007,1784,1778,2990,7.03,3668,2765,,
8/8/2007,1820,1796,2990,7.05,3665,2770,,
8/10/2007,1827,1797,3030,7.18,3700,2803,,
8/13/2007,1857,1827,3065,7.18,3720,2824,,
8/14/2007,1851,1827,3090,7.23,3755,2844,,
8/15/2007,1867,1856,3160,7.40,3821,2899,,
8/16/2007,1840,1839,3170,7.46,3821,2899,,
8/17/2007,1806,1816,3162,7.49,3830,2874,,
8/20/2007,1843,1850,3140,7.35,3800,2900,,
8/21/2007,1876,1876,3175,7.44,3815,2911,,
8/22/2007,1855,1870,3170,7.32,3845,2925,,
8/23/2007,1879,1874,3140,7.22,3834,2960,,
8/24/2007,1870,1878,3150,7.28,3845,2960,,
8/27/2007,1826,1838,3120,7.19,3815,2960,,
8/28/2007,1849,1862,3115,7.24,3809,2934,,
8/29/2007,1810,1829,3105,7.27,3845,2940,,
8/30/2007,1810,1823,3105,7.21,3895,2940,,
8/31/2007,1823,1841,3135,7.12,3945,2940,,
9/3/2007,1814,1851,3100,7.18,4011,2965,,
9/4/2007,1856,1894,3200,7.27,4045,3025,,
9/5/2007,1900,1940,3300,7.24,4057,3060,,
9/6/2007,1847,1906,3370,7.23,4035,3069,,
9/7/2007,1853,1908,3310,7.20,3990,3090,,
9/10/2007,1894,1934,3445,7.23,4041,3132,,
9/11/2007,1884,1927,3350,7.20,4007,3156,,
9/12/2007,1888,1940,3430,7.20,4025,3205,,
9/13/2007,1890,1938,3450,7.13,4050,3230,,
9/14/2007,1885,1930,3450,7.19,4060,3220,,
9/17/2007,1902,1962,3449,7.20,4100,3222,,
9/18/2007,1899,1965,3460,7.21,4135,3249,,
9/19/2007,1860,1925,3375,7.09,4130,3238,,
9/20/2007,1875,1948,3367,7.07,4130,3220,,
9/21/2007,1880,1960,3360,7.05,4169,3230,,
9/25/2007,1835,1925,3340,7.00,4165,3210,,
9/26/2007,1795,1890,3360,6.97,4215,3211,,
9/27/2007,1801,1900,3350,6.91,4216,3250,,
9/28/2007,1825,1926,3320,6.88,4280,3285,,
10/1/2007,1807,1913,3300,6.88,4304,3335,,
10/2/2007,1781,1880,3260,6.91,4324,3368,,
10/3/2007,1727,1844,3210,6.91,4325,3311,,
10/4/2007,1742,1857,3200,6.91,4400,3305,,
10/5/2007,1725,1825,3200,6.90,4446,3290,,
10/8/2007,1713,1780,3176,6.84,4530,3300,,
10/9/2007,1750,1818,3005,6.84,4540,3270,,
10/10/2007,1786,1824,3051,6.83,4560,3265,,
10/11/2007,1813,1865,3121,6.83,4600,3237,,
10/12/2007,1805,1875,3125,6.75,4658,3265,,
10/15/2007,1853,1920,3125,6.73,4700,3265,,
10/16/2007,1854,1945,3125,6.89,4725,3260,,
10/17/2007,1839,1950,3050,6.82,4755,3250,,
10/18/2007,1860,1938,3020,6.80,4755,3255,,
10/19/2007,1870,1943,3051,6.82,4716,3279,,
10/22/2007,1882,1950,3047,6.86,4750,3270,,
10/23/2007,1890,1960,3047,6.82,4810,3270,,
10/24/2007,1864,1930,3047,6.66,4780,3290,,
10/25/2007,1840,1920,3047,6.61,4730,3275,,
10/26/2007,1855,1960,2835,6.54,4685,3275,,
10/29/2007,1870,1968,2817,6.50,4635,3299,,
10/30/2007,1862,1962,2787,6.55,4585,3304,,
10/31/2007,1868,1964,2752,6.54,4575,3300,,
11/1/2007,1875,1975,2752,6.55,4450,3307,,
11/2/2007,1876,1963,2722,6.58,4560,3325,,
11/5/2007,1894,1977,2703,6.58,4550,3355,,
11/6/2007,1900,2020,2660,6.53,4490,3340,,
11/7/2007,1916,2030,2702,6.44,4447,3335,,
11/8/2007,1909,2033,2764,6.53,4505,3335,,
11/9/2007,1905,2015,2737,6.47,4543,3340,,
11/12/2007,1898,2015,2766,6.69,4597,3360,,
11/13/2007,1890,2017,2820,6.78,4600,3381,,
11/14/2007,1876,1995,2760,6.67,4607,3397,,
11/15/2007,1886,2004,2730,6.66,4607,3397,,
11/16/2007,1890,2020,2730,6.70,4549,3397,,
11/19/2007,1896,2026,2734,6.72,4500,3424,,
11/20/2007,1889,2013,2786,6.73,4490,3418,,
11/21/2007,1885,2012,2849,6.77,4439,3399,,
11/22/2007,1882,2010,2881,6.79,4410,3480,,
11/23/2007,1859,2010,2870,6.82,4450,3500,,
11/26/2007,1855,2010,2915,6.77,4500,3540,,
11/27/2007,1841,1994,2899,6.97,4542,3590,,
11/28/2007,1810,1961,2904,7.00,4500,3618,,
11/29/2007,1823,1950,2944,6.88,4456,3580,,
11/30/2007,1778,1905,2933,6.78,4400,3530,,
12/3/2007,1724,1840,2963,6.86,4120,3481,,
12/4/2007,1687,1792,3009,6.81,4270,3500,,
12/5/2007,1647,1780,3107,6.82,4299,3552,,
12/6/2007,1616,1710,2999,6.79,4275,3540,,
12/7/2007,1576,1670,3020,6.74,4226,3560,,
12/10/2007,1660,1819,3032,6.69,4220,3560,,
12/11/2007,1701,1890,3003,6.68,4245,3565,,
12/12/2007,1737,1900,2990,6.74,4300,3565,,
12/13/2007,1794,1934,3050,6.73,4330,3599,,
12/14/2007,1775,1930,3089,6.81,4353,3620,,
12/18/2007,1790,1970,3122,6.89,4355,3615,,
12/19/2007,1745,1880,3132,6.90,4355,3690,,
12/20/2007,1720,1845,3167,6.97,4315,3735,,
12/21/2007,1763,1864,3133,7.02,4315,3680,,
12/24/2007,1773,1900,3070,6.99,4315,3680,,
12/27/2007,1818,1945,3075,6.92,4405,3740,,
12/28/2007,1838,1960,3010,6.82,4475,3781,,
12/31/2007,1842,1966,2950,6.75,4475,3781,,
1/2/2008,1886,2005,3015,6.86,4450,3791,,
1/3/2008,1867,1978,3065,6.84,4430,3790,,
1/4/2008,1825,1900,3050,6.84,4400,3790,,
1/7/2008,1857,1950,3035,6.91,4339,3796,,
1/8/2008,1835,1930,2930,6.89,4390,3790,,
1/9/2008,1825,1922,2992,6.86,4385,3800,,
1/10/2008,1775,1850,3057,6.87,4420,3800,,
1/11/2008,1740,1831,3115,6.83,4420,3775,,
1/14/2008,1810,1900,3140,6.74,4575,3820,,
1/15/2008,1755,1833,3055,6.74,4520,3840,,
1/16/2008,1785,1882,3119,6.89,4455,3860,,
1/17/2008,1775,1880,3140,6.96,4450,3870,,
1/18/2008,1780,1922,3195,7.07,4450,3900,,
1/21/2008,1790,1930,3270,7.17,4450,3930,,
1/22/2008,1750,1870,3200,7.28,4400,3920,,
1/23/2008,1747,1895,3241,7.10,4405,3940,,
1/24/2008,1715,1890,3247,7.05,4355,3915,,
1/25/2008,1743,1894,3312,7.07,4355,3975,,
1/28/2008,1778,1939,3377,7.18,4415,4035,,
1/29/2008,1793,1940,3460,7.13,4505,4069,,
1/30/2008,1793,1915,3365,7.22,4555,4101,,
1/31/2008,1818,1942,3445,7.40,4625,4101,,
2/1/2008,1815,1937,3461,7.42,4670,4101,,
2/4/2008,1815,1925,3532,7.41,4700,4350,,
2/5/2008,1804,1920,3610,7.50,4810,4415,,
2/6/2008,1771,1910,3760,7.65,4900,4485,,
2/7/2008,1738,1845,3707,7.68,4900,4500,,
2/8/2008,1765,1820,3810,7.73,4900,4572,,
2/11/2008,1685,1760,3827,7.78,4817,4735,,
2/12/2008,1685,1760,3827,7.78,4817,4735,,
2/13/2008,1636,1714,3740,7.73,4665,4700,,
2/14/2008,1681,1760,3784,7.62,4750,4693,,
2/15/2008,1735,1801,3854,7.58,4842,4616,,
2/18/2008,1799,1857,3891,7.62,4842,4610,,
2/19/2008,1846,1910,3874,7.63,4842,4620,,
2/20/2008,1836,1900,3808,7.80,4909,4620,,
2/21/2008,1792,1847,3765,7.83,4970,4595,,
2/22/2008,1777,1839,3767,7.79,4935,4550,,
2/25/2008,1762,1830,3779,7.67,4935,4536,,
2/26/2008,1737,1803,3844,7.65,4850,4495,,
2/27/2008,1719,1779,3784,7.51,4830,4465,,
2/28/2008,1697,1761,3731,7.49,4780,4400,,
2/29/2008,1742,1805,3706,7.62,4870,4335,,
3/3/2008,1811,1875,3773,7.94,4980,4540,,
3/4/2008,1775,1872,3775,7.82,4990,4495,,
3/5/2008,1810,1875,3825,7.83,5000,4480,,
3/6/2008,1825,1926,3945,7.74,5037,4555,,
3/7/2008,1829,1915,3955,8.03,5136,4550,,
3/10/2008,1850,1960,3941,8.00,5066,4514,,
3/11/2008,1870,2008,3988,7.95,5055,4510,,
3/12/2008,1865,1950,4037,7.89,4990,4444,,
3/13/2008,1900,2000,4135,7.98,4990,4443,,
3/14/2008,1930,2040,4148,7.93,4840,4460,,
3/17/2008,1960,2036,4255,8.14,4818,4390,,
3/18/2008,1970,1956,4205,8.07,4727,4352,,
3/19/2008,1865,1890,4280,8.07,4754,4322,,
3/20/2008,1876,1850,4235,8.10,4664,4250,,
3/25/2008,1908,1880,4225,8.06,4680,4250,,
3/26/2008,1925,1880,4255,8.08,4752,4320,,
3/27/2008,1884,1855,4200,8.03,4750,4390,,
3/28/2008,1845,1835,4135,8.00,4680,4355,,
3/31/2008,1890,1877,4049,8.10,4665,4355,,
4/1/2008,1873,1847,3925,8.08,4495,4200,,
4/2/2008,1885,1856,3866,7.94,4500,4200,,
4/3/2008,1888,1870,3941,7.76,4440,4200,,
4/4/2008,1895,1855,3943,7.84,4450,4210,,
4/7/2008,1893,1860,4020,7.84,4545,4260,,
4/8/2008,1856,1840,3940,7.79,4585,4240,,
4/9/2008,1886,1872,3963,7.80,4600,4220,,
4/10/2008,1910,1890,4040,7.95,4710,4225,,
4/11/2008,1900,1899,4040,7.82,4739,4230,,
4/14/2008,1900,1885,4028,7.85,4720,4240,,
4/15/2008,1900,1870,4027,7.88,4790,4260,,
4/16/2008,1900,1883,4060,7.99,4781,4240,,
4/17/2008,1904,1886,4127,7.91,4740,4200,,
4/18/2008,1895,1875,4115,7.83,4709,4190,,
4/21/2008,1830,1848,4076,7.79,4650,4135,,
4/22/2008,1785,1803,4011,7.69,4560,4065,,
4/23/2008,1799,1827,3916,7.61,4555,4128,,
4/24/2008,1796,1825,3821,7.72,4608,4108,,
4/25/2008,1751,1795,3790,7.66,4619,4045,,
4/29/2008,1793,1817,3808,7.56,4642,3975,,
4/30/2008,1750,1797,3743,7.59,4656,3907,,
5/5/2008,1757,1808,3686,7.59,4607,3891,,
5/6/2008,1729,1776,3626,7.53,4607,3780,,
5/7/2008,1760,1805,3650,7.52,4655,3800,,
5/8/2008,1794,1816,3667,7.61,4713,3855,,
5/9/2008,1845,1857,3750,7.70,4755,3912,,
5/12/2008,1845,1863,3750,7.66,4840,4000,,
5/13/2008,1800,1820,3695,7.64,4824,3965,,
5/14/2008,1815,1826,3785,7.67,4873,4000,,
5/15/2008,1783,1779,3778,7.62,4800,3985,,
5/16/2008,1792,1780,3850,7.53,4761,3970,,
5/19/2008,1730,1731,4000,7.49,4797,3950,,
5/20/2008,1768,1759,3931,7.58,4801,3960,,
5/21/2008,1767,1765,3994,7.66,4808,3987,,
5/22/2008,1798,1814,3930,7.73,4895,4027,,
5/23/2008,1790,1809,3852,7.65,4870,4000,,
5/26/2008,1795,1819,3852,7.70,4868,4040,,
5/27/2008,1811,1830,3855,7.75,4875,4060,,
5/28/2008,1775,1802,3799,7.74,4850,4045,,
5/29/2008,1772,1795,3773,7.63,4890,4079,,
5/30/2008,1751,1785,3750,7.58,4890,4050,,
6/2/2008,1793,1830,3775,7.72,4950,4069,,
6/3/2008,1802,1833,3850,7.72,5030,4089,,
6/4/2008,1810,1852,3865,7.76,5080,4100,,
6/5/2008,1830,1885,3912,7.79,5120,4169,,
6/6/2008,1882,1940,4000,7.82,5200,4260,,
6/9/2008,1949,2015,4060,7.85,5290,4360,,
6/10/2008,1915,1990,4079,7.93,5265,4350,,
6/11/2008,1971,2045,4100,7.94,5304,4415,,
6/12/2008,2030,2100,4060,7.99,5330,4490,,
6/13/2008,2037,2094,4036,8.14,5355,4544,,
6/17/2008,2087,2136,4070,8.02,5336,4530,,
6/18/2008,2155,2195,4127,8.04,5400,4615,,
6/19/2008,2098,2172,4172,8.04,5339,4585,,
6/20/2008,2070,2130,4155,7.98,5274,4545,,
6/23/2008,2061,2115,4125,8.05,5197,4490,,
6/24/2008,2087,2137,4130,8.08,5250,4470,,
6/25/2008,2069,2125,4120,7.99,5205,4500,,
6/26/2008,2112,2167,4080,7.88,5249,4564,,
6/27/2008,2157,2212,4081,7.93,5320,4634,,
6/30/2008,2200,2256,4030,7.85,5316,4702,,
7/1/2008,2091,2142,3962,7.86,5307,4780,,
7/2/2008,2130,2185,3953,7.85,5310,4850,,
7/3/2008,2169,2203,3991,7.85,5315,4835,,
7/4/2008,2172,2208,4070,7.73,5287,4830,,
7/7/2008,2122,2158,4175,7.75,5224,4767,,
7/8/2008,2057,2098,4188,7.80,5149,4700,,
7/9/2008,2066,2105,4180,7.67,5195,4760,,
7/10/2008,2066,2110,4160,7.70,5195,4795,,
7/11/2008,2083,2120,4060,7.73,5240,4843,,
7/14/2008,2020,2050,4045,7.62,5185,4800,,
7/15/2008,2001,2045,4020,7.63,5185,4799,,
7/16/2008,1936,1986,4026,7.64,5130,4750,,
7/17/2008,1914,1960,4140,7.59,5130,4710,,
7/18/2008,1817,1895,4000,7.59,5020,4648,,
7/21/2008,1834,1879,4075,7.58,4875,4540,,
7/22/2008,1837,1864,3970,7.56,4752,4430,,
7/23/2008,1795,1960,3612,7.51,4960,4515,,
7/24/2008,1814,1915,3677,7.57,4825,4410,,
7/25/2008,1832,1873,3742,7.61,4800,4329,,
7/28/2008,1877,1902,3807,7.52,4890,4330,,
7/29/2008,1852,1862,3872,7.48,4800,4250,,
7/30/2008,1850,1865,3872,7.38,4710,4240,,
7/31/2008,1857,1867,3800,7.38,4750,4280,,
8/1/2008,1817,1822,3750,7.35,4680,4200,,
8/4/2008,1720,1731,3697,7.21,4485,4130,,
8/5/2008,1651,1665,3552,7.35,4210,3800,,
8/6/2008,1752,1720,3640,7.45,4310,3900,,
8/7/2008,1755,1720,3650,7.44,4292,3820,,
8/8/2008,1806,1775,3700,7.64,4384,3940,,
8/11/2008,1832,1785,3760,7.69,4350,3870,,
8/12/2008,1803,1763,3726,7.78,4402,3845,,
8/13/2008,1852,1812,3773,7.80,4478,3930,,
8/14/2008,1922,1865,3860,7.82,4573,4160,,
8/15/2008,1906,1860,3850,7.99,4580,3950,,
8/18/2008,1883,1852,3804,7.82,4565,3951,,
8/19/2008,1870,1840,3740,7.78,4580,3995,,
8/20/2008,1915,1890,3739,7.76,4660,4059,,
8/21/2008,1932,1900,3762,7.74,4748,4095,,
8/22/2008,1925,1900,3789,7.65,4800,4139,,
8/25/2008,1957,1939,3854,7.74,4805,4170,,
8/26/2008,1911,1893,3835,7.79,4746,4121,,
8/27/2008,1916,1912,3870,7.80,4770,4161,,
8/28/2008,1895,1892,3795,7.71,4779,4140,,
8/29/2008,1868,1878,3730,7.66,4765,4095,,
9/1/2008,1906,1910,3746,7.72,4790,4144,,
9/2/2008,1865,1865,3650,7.82,4700,4067,,
9/3/2008,1874,1872,3691,7.88,4677,4030,,
9/4/2008,1867,1881,3675,7.84,4610,3975,,
9/5/2008,1861,1887,3530,8.04,4549,3920,,
9/8/2008,1865,1888,3465,7.87,4430,3825,,
9/9/2008,1822,1839,3350,7.87,4382,3750,,
9/10/2008,1839,1845,3320,8.03,4420,3822,,
9/11/2008,1846,1850,3305,8.27,4430,3830,,
9/12/2008,1828,1830,3280,8.11,4414,3867,,
9/15/2008,1833,1841,3200,8.16,4370,3815,,
9/16/2008,1824,1822,3150,8.14,4225,3759,,
9/17/2008,1830,1822,3100,8.12,4111,3696,,
9/18/2008,1875,1868,3200,8.18,4220,3775,,
9/19/2008,1864,1862,3144,8.08,4185,3760,,
9/22/2008,1914,1900,3216,8.02,4275,3830,,
9/23/2008,1905,1892,3194,8.00,4254,3835,,
9/25/2008,1915,1891,3160,8.17,4164,3850,,
9/26/2008,1901,1890,3153,8.18,4130,3894,,
9/29/2008,1870,1860,3140,8.23,4050,3860,,
9/30/2008,1822,1816,3080,8.30,3960,3790,,
10/1/2008,1824,1823,3090,8.25,3977,3734,,
10/2/2008,1810,1823,3090,8.37,3990,3660,,
10/3/2008,1769,1770,3028,8.49,3973,3590,,
10/6/2008,1701,1703,3079,8.69,3934,3515,,
10/7/2008,1680,1670,2960,8.84,3910,3450,,
10/8/2008,1717,1715,2960,9.33,3970,3420,,
10/9/2008,1780,1780,3010,9.03,3989,3420,,
10/10/2008,1755,1750,3010,9.43,3920,3330,,
10/13/2008,1765,1751,3010,9.23,3850,3274,,
10/14/2008,1815,1797,3010,9.01,3985,3274,,
10/15/2008,1804,1782,2968,9.26,3935,3202,,
10/16/2008,1770,1768,3000,10.00,4050,3200,,
10/17/2008,1825,1810,3000,10.26,4120,3245,,
10/20/2008,1827,1818,3035,9.99,4152,3342,,
10/21/2008,1793,1802,2989,10.28,4210,3450,,
10/22/2008,1800,1790,3050,10.96,4335,3520,,
10/23/2008,1828,1821,3095,11.55,4401,3549,,
10/24/2008,1826,1814,3109,10.99,4491,3654,,
10/27/2008,1776,1768,3060,11.18,4430,3690,,
10/28/2008,1790,1785,2995,10.63,4342,3760,,
10/29/2008,1785,1780,2941,10.34,4270,3789,,
10/30/2008,1807,1785,2888,9.72,4180,3740,,
10/31/2008,1795,1765,2888,10.05,4100,3685,,
11/3/2008,1794,1784,2720,9.75,4021,3660,,
11/4/2008,1782,1775,2715,9.98,4062,3665,,
11/5/2008,1769,1765,2675,9.80,4030,3665,,
11/6/2008,1744,1736,2571,9.86,4000,3600,,
11/7/2008,1740,1725,2571,10.09,3973,3630,,
11/10/2008,1735,1720,2626,9.95,3948,3700,,
11/11/2008,1763,1750,2611,10.17,4015,3753,,
11/12/2008,1802,1780,2684,10.37,4081,3800,,
11/13/2008,1779,1750,2710,10.37,4163,3835,,
11/14/2008,1784,1750,2710,10.29,4130,3835,,
11/17/2008,1810,1772,2750,10.04,4130,3872,,
11/18/2008,1790,1750,2705,10.30,4100,4030,,
11/19/2008,1775,1745,2630,10.32,4095,3995,,
11/20/2008,1775,1748,2585,10.54,4130,3962,,
11/21/2008,1773,1733,2572,10.54,4140,3920,,
11/24/2008,1736,1707,2504,10.34,4052,3980,,
11/25/2008,1751,1711,2465,10.07,3976,4000,,
11/26/2008,1751,1708,2390,9.84,3905,3965,,
11/27/2008,1712,1667,2404,9.84,3854,3895,,
11/28/2008,1662,1617,2371,9.96,3801,3830,,
12/1/2008,1697,1653,2477,10.26,3819,3760,,
12/2/2008,1670,1643,2570,10.39,3899,3780,,
12/3/2008,1680,1655,2625,10.37,3891,3810,,
12/4/2008,1664,1610,2600,10.22,3871,3805,,
12/5/2008,1561,1530,2470,10.23,3850,3715,,
12/8/2008,1536,1510,2471,10.21,3870,3625,,
12/9/2008,1540,1521,2418,10.21,3906,3550,,
12/10/2008,1550,1525,2356,10.21,3950,3435,,
12/11/2008,1537,1530,2369,10.17,3915,3385,,
12/12/2008,1550,1568,2346,10.22,3805,3401,,
12/15/2008,1653,1635,2441,10.19,3800,3460,,
12/17/2008,1720,1704,2528,9.97,3840,3530,,
12/18/2008,1740,1751,2511,9.80,3828,3510,,
12/19/2008,1660,1658,2500,9.73,3585,3430,,
12/22/2008,1710,1712,2545,9.63,3585,3450,,
12/23/2008,1700,1670,2550,9.70,3610,3450,,
12/24/2008,1750,1710,2607,9.65,3600,3480,,
